0.0000,539.0000,0.0000,0.0000,1307.0000,0.0000,1462.0000,0.0000,3203.0000,0.0000
607.0000,222.0000,256.0000,130.0000,1101.0000,1.0000,426.0000,0.0000,5.0000,0.0000
0.0000,0.0000,458.0000,0.0000,36.0000,3081.0000,0.0000,0.0000,1035.0000,0.0000
4154.0000,0.0000,0.0000,1.0000,6.0000,0.0000,783.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1359.0000,0.0000,0.0000,3.0000,1.0000,29.0000,3739.0000
0.0000,106.0000,0.0000,9.0000,1.0000,0.0000,1.0000,3516.0000,0.0000,703.0000
0.0000,0.0000,0.0000,3295.0000,2048.0000,0.0000,0.0000,221.0000,0.0000,0.0000
0.0000,4511.0000,0.0000,79.0000,0.0000,0.0000,1739.0000,0.0000,0.0000,0.0000
0.0000,0.0000,3028.0000,0.0000,0.0000,499.0000,0.0000,817.0000,0.0000,0.0000
3.0000,1.0000,1033.0000,1.0000,199.0000,741.0000,329.0000,453.0000,459.0000,264.0000
