6.0000,0.0000,446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5948.0000
2884.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1390.0000,1550.0000,0.0000,0.0000
0.0000,0.0000,12.0000,0.0000,208.0000,0.0000,592.0000,0.0000,2569.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3281.0000,0.0000
0.0000,6597.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,2025.0000,6130.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.0000,0.0000,0.0000,0.0000,171.0000,0.0000,3935.0000,4.0000,0.0000,0.0000
0.0000,0.0000,3224.0000,0.0000,5350.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,144.0000,0.0000,0.0000,112.0000,5421.0000,1.0000,0.0000,0.0000,1.0000
2976.0000,1.0000,251.0000,1.0000,0.0000,0.0000,0.0000,4711.0000,1.0000,0.0000
