0.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3019.0000,0.0000,1399.0000
0.0000,0.0000,0.0000,0.0000,1878.0000,0.0000,0.0000,0.0000,0.0000,4153.0000
5789.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,396.0000
0.0000,6300.0000,0.0000,0.0000,0.0000,0.0000,206.0000,2.0000,5600.0000,0.0000
48.0000,112.0000,0.0000,0.0000,10.0000,0.0000,5681.0000,5.0000,2.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3238.0000,0.0000,0.0000
85.0000,0.0000,0.0000,2.0000,3950.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,269.0000,0.0000,0.0000,0.0000,3993.0000,30.0000,0.0000,172.0000,0.0000
0.0000,0.0000,0.0000,6128.0000,3.0000,1427.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,5958.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
