0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308.0000,5850.0000,143.0000
0.0000,0.0000,231.0000,0.0000,0.0000,0.0000,2432.0000,0.0000,0.0000,5364.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5898.0000,0.0000,116.0000
0.0000,0.0000,0.0000,3542.0000,29.0000,0.0000,0.0000,0.0000,0.0000,65.0000
0.0000,0.0000,0.0000,2135.0000,710.0000,5256.0000,0.0000,0.0000,0.0000,0.0000
28.0000,0.0000,0.0000,0.0000,3053.0000,110.0000,0.0000,1.0000,0.0000,167.0000
0.0000,0.0000,5134.0000,453.0000,1.0000,0.0000,0.0000,0.0000,0.0000,90.0000
0.0000,6741.0000,0.0000,0.0000,1735.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,1.0000,0.0000,0.0000,314.0000,0.0000,3486.0000,0.0000,0.0000,4.0000
5894.0000,0.0000,593.0000,1.0000,0.0000,55.0000,0.0000,58.0000,1.0000,0.0000
