66.0000,21.0000,0.0000,0.0000,0.0000,0.0000,38.0000,0.0000,5838.0000,58.0000
5415.0000,0.0000,4313.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000
0.0000,0.0000,0.0000,0.0000,0.0000,3990.0000,2165.0000,0.0000,0.0000,1.0000
0.0000,5199.0000,1401.0000,0.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,2.0000,181.0000,4131.0000,0.0000,0.0000,261.0000,137.0000,0.0000,5.0000
1.0000,0.0000,9.0000,0.0000,0.0000,2.0000,0.0000,1.0000,0.0000,5229.0000
440.0000,617.0000,0.0000,0.0000,2524.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,13.0000,0.0000,1612.0000,0.0000,1263.0000,0.0000,38.0000,12.0000,370.0000
1.0000,0.0000,0.0000,0.0000,98.0000,0.0000,3452.0000,6089.0000,0.0000,0.0000
0.0000,890.0000,54.0000,388.0000,2894.0000,166.0000,2.0000,0.0000,1.0000,95.0000
