1671.0000,0.0000,0.0000,1815.0000,5.0000,0.0000,0.0000,0.0000,0.0000,41.0000
4192.0000,30.0000,0.0000,126.0000,0.0000,0.0000,0.0000,89.0000,0.0000,0.0000
0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,5128.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.0000,5815.0000,775.0000
0.0000,0.0000,0.0000,4189.0000,0.0000,5.0000,85.0000,0.0000,9.0000,4.0000
58.0000,2.0000,5855.0000,0.0000,0.0000,0.0000,0.0000,3160.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,160.0000,5334.0000,226.0000,0.0000,0.0000,0.0000
0.0000,6703.0000,0.0000,0.0000,0.0000,0.0000,4622.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,5676.0000,0.0000,0.0000,0.0000,26.0000,1.0000
1.0000,0.0000,103.0000,1.0000,1.0000,82.0000,840.0000,3015.0000,1.0000,0.0000
