74.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4680.0000,0.0000
0.0000,0.0000,0.0000,4807.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4305.0000,0.0000,0.0000,0.0000,0.0000
4640.0000,0.0000,3.0000,0.0000,0.0000,0.0000,380.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4749.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4979.0000,0.0000,0.0000
0.0000,5431.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4612.0000,0.0000,0.0000,0.0000,0.0000,1.0000
0.0000,0.0000,5.0000,157.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4776.0000
1.0000,0.0000,1.0000,0.0000,89.0000,1.0000,4306.0000,1.0000,0.0000,1.0000
