24.0000,5374.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4972.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,740.0000,0.0000,2786.0000,0.0000,988.0000,1044.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1931.0000,0.0000,3745.0000,0.0000
0.0000,0.0000,4680.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,3915.0000,0.0000,4.0000,0.0000,1.0000,0.0000
0.0000,0.0000,0.0000,4929.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,1.0000,4327.0000,0.0000,0.0000,0.0000,0.0000
4721.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,3686.0000
