0.0000,0.0000,0.0000,730.0000,0.0000,0.0000,0.0000,3341.0000,0.0000,0.0000
0.0000,0.0000,4640.0000,0.0000,0.0000,0.0000,33.0000,0.0000,0.0000,0.0000
0.0000,5409.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4268.0000,0.0000,0.0000,0.0000,0.0000
4738.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475.0000,0.0000,0.0000
0.0000,1.0000,0.0000,0.0000,503.0000,0.0000,0.0000,0.0000,0.0000,3216.0000
0.0000,0.0000,111.0000,4188.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1198.0000,163.0000,0.0000,1566.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3582.0000,0.0000,0.0000,0.0000
36.0000,0.0000,0.0000,1.0000,4135.0000,1.0000,1.0000,1.0000,4663.0000,0.0000
