0.0000,5361.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,52.0000,0.0000,4618.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,55.0000,0.0000,0.0000,4985.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4347.0000,22.0000,0.0000,0.0000,0.0000
0.0000,0.0000,4698.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4772.0000
0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4292.0000,0.0000,0.0000,1.0000
4754.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4934.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,423.0000,0.0000,4679.0000,0.0000
