0.0000,5369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4504.0000,0.0000
0.0000,0.0000,4857.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,4292.0000,0.0000,0.0000,0.0000,0.0000
4777.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.0000,0.0000
0.0000,0.0000,0.0000,0.0000,4709.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4698.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,128.0000,0.0000,0.0000,0.0000,4965.0000,0.0000,0.0000
1.0000,3.0000,1.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,4758.0000
0.0000,0.0000,0.0000,4799.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000
