1589.0000,1053.0000,616.0000,1205.0000,81.0000,1142.0000,486.0000,546.0000,358.0000,0.0000
1027.0000,712.0000,389.0000,913.0000,87.0000,758.0000,566.0000,294.0000,1289.0000,0.0000
61.0000,222.0000,27.0000,933.0000,968.0000,721.0000,20.0000,136.0000,1830.0000,850.0000
353.0000,191.0000,79.0000,540.0000,1769.0000,377.0000,126.0000,1043.0000,399.0000,405.0000
1193.0000,1317.0000,110.0000,0.0000,139.0000,0.0000,774.0000,2278.0000,379.0000,0.0000
178.0000,182.0000,2758.0000,178.0000,258.0000,160.0000,1202.0000,179.0000,623.0000,1576.0000
966.0000,864.0000,393.0000,279.0000,894.0000,737.0000,246.0000,60.0000,241.0000,415.0000
207.0000,765.0000,461.0000,203.0000,143.0000,515.0000,1500.0000,626.0000,76.0000,685.0000
75.0000,333.0000,708.0000,39.0000,967.0000,943.0000,856.0000,884.0000,32.0000,1058.0000
274.0000,1103.0000,417.0000,1841.0000,536.0000,68.0000,142.0000,219.0000,624.0000,960.0000
