1811.0000,627.0000,1243.0000,1284.0000,183.0000,28.0000,234.0000,367.0000,71.0000,474.0000
542.0000,967.0000,1112.0000,0.0000,179.0000,579.0000,829.0000,865.0000,417.0000,575.0000
1132.0000,270.0000,1361.0000,1829.0000,576.0000,994.0000,407.0000,326.0000,108.0000,285.0000
907.0000,561.0000,681.0000,1354.0000,73.0000,309.0000,120.0000,667.0000,1571.0000,314.0000
231.0000,1753.0000,961.0000,0.0000,527.0000,1070.0000,552.0000,309.0000,592.0000,557.0000
47.0000,1778.0000,0.0000,0.0000,358.0000,848.0000,1064.0000,463.0000,0.0000,1791.0000
514.0000,106.0000,79.0000,995.0000,981.0000,23.0000,257.0000,49.0000,636.0000,802.0000
397.0000,182.0000,235.0000,452.0000,1096.0000,776.0000,176.0000,218.0000,158.0000,303.0000
218.0000,41.0000,174.0000,0.0000,937.0000,285.0000,345.0000,2795.0000,1352.0000,296.0000
124.0000,457.0000,112.0000,217.0000,932.0000,509.0000,1934.0000,206.0000,946.0000,552.0000
