0.0000,0.0000,1133.0000,0.0000,0.0000,1558.0000,0.0000,0.0000,57.0000,2563.0000
0.0000,0.0000,1.0000,0.0000,21.0000,2700.0000,0.0000,0.0000,0.0000,320.0000
8.0000,5362.0000,0.0000,1933.0000,3.0000,18.0000,0.0000,0.0000,2124.0000,0.0000
0.0000,0.0000,0.0000,0.0000,2335.0000,0.0000,0.0000,3087.0000,0.0000,133.0000
0.0000,0.0000,1502.0000,1.0000,22.0000,0.0000,0.0000,1868.0000,70.0000,0.0000
0.0000,0.0000,0.0000,0.0000,2307.0000,0.0000,941.0000,0.0000,0.0000,733.0000
0.0000,0.0000,1292.0000,2975.0000,10.0000,0.0000,400.0000,0.0000,0.0000,0.0000
0.0000,0.0000,3.0000,1.0000,0.0000,0.0000,547.0000,10.0000,2452.0000,0.0000
542.0000,0.0000,842.0000,0.0000,0.0000,23.0000,0.0000,7.0000,1.0000,995.0000
4249.0000,1.0000,1.0000,0.0000,1.0000,22.0000,2824.0000,1.0000,0.0000,1.0000
