0.0000,0.0000,0.0000,0.0000,2977.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,1189.0000,0.0000,0.0000,0.0000,31.0000,2765.0000,66.0000,33.0000
3064.0000,2309.0000,0.0000,0.0000,11.0000,0.0000,0.0000,0.0000,7.0000,0.0000
0.0000,2064.0000,0.0000,0.0000,1.0000,532.0000,0.0000,0.0000,86.0000,2131.0000
1678.0000,3.0000,0.0000,0.0000,0.0000,3812.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,3.0000,4520.0000,0.0000,0.0000,520.0000,12.0000,12.0000,39.0000
0.0000,0.0000,1.0000,0.0000,1683.0000,0.0000,0.0000,2162.0000,1125.0000,0.0000
0.0000,0.0000,2.0000,0.0000,0.0000,3.0000,4183.0000,45.0000,0.0000,2391.0000
0.0000,985.0000,3172.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,1.0000
12.0000,1.0000,384.0000,418.0000,1.0000,1.0000,1.0000,1.0000,3383.0000,178.0000
