0.0000,0.0000,23.0000,3259.0000,0.0000,1517.0000,1871.0000,0.0000,8.0000,0.0000
0.0000,3150.0000,0.0000,0.0000,0.0000,73.0000,0.0000,0.0000,0.0000,0.0000
4.0000,0.0000,121.0000,0.0000,1.0000,0.0000,6.0000,755.0000,1601.0000,19.0000
4.0000,2215.0000,0.0000,1250.0000,0.0000,1385.0000,0.0000,0.0000,0.0000,0.0000
1312.0000,6.0000,0.0000,1.0000,2297.0000,931.0000,0.0000,4214.0000,0.0000,0.0000
2.0000,0.0000,0.0000,19.0000,0.0000,0.0000,0.0000,0.0000,3015.0000,0.0000
3435.0000,0.0000,4436.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,243.0000,5.0000,9.0000,0.0000,2789.0000,1.0000,0.0000,189.0000
0.0000,0.0000,0.0000,0.0000,2402.0000,0.0000,32.0000,0.0000,2.0000,0.0000
21.0000,1.0000,35.0000,393.0000,0.0000,387.0000,1.0000,0.0000,10.0000,4550.0000
