479.0000,521.0000,493.0000,497.0000,475.0000,427.0000,464.0000,485.0000,511.0000,448.0000
465.0000,512.0000,501.0000,496.0000,477.0000,428.0000,472.0000,484.0000,467.0000,498.0000
474.0000,546.0000,471.0000,497.0000,475.0000,444.0000,511.0000,499.0000,434.0000,449.0000
459.0000,605.0000,474.0000,512.0000,474.0000,431.0000,438.0000,502.0000,454.0000,451.0000
492.0000,543.0000,472.0000,488.0000,448.0000,463.0000,437.0000,502.0000,475.0000,480.0000
443.0000,520.0000,517.0000,491.0000,458.0000,418.0000,476.0000,489.0000,476.0000,512.0000
491.0000,505.0000,482.0000,517.0000,446.0000,407.0000,487.0000,504.0000,475.0000,486.0000
472.0000,520.0000,447.0000,480.0000,458.0000,475.0000,457.0000,536.0000,495.0000,460.0000
489.0000,553.0000,483.0000,495.0000,457.0000,412.0000,470.0000,466.0000,490.0000,485.0000
481.0000,550.0000,468.0000,457.0000,488.0000,422.0000,510.0000,506.0000,457.0000,461.0000
